gene_id,FDR.ControlvsSaha1,logFC.ControlvsSaha1,FDR.ControlvsSaha2,logFC.ControlvsSaha2,FDR.ControlvsSaha3,logFC.ControlvsSaha3,FDR.ControlvsSaha4,logFC.ControlvsSaha4,FDR.ControlvsSaha5,logFC.ControlvsSaha5,FDR.ControlvsSaha6,logFC.ControlvsSaha6,FDR.ControlvsSaha7,logFC.ControlvsSaha7,log2.TPM.DFT1_CONT_1_S10,log2.TPM.DFT1_CONT_2_S7,log2.TPM.DFT1_CONT_3_S6,log2.TPM.DFT1_Saha1_1_S1,log2.TPM.DFT1_Saha1_2_S24,log2.TPM.DFT1_Saha1_3_S12,log2.TPM.DFT1_Saha2_1_S3,log2.TPM.DFT1_Saha2_2_S22,log2.TPM.DFT1_Saha2_3_S9,log2.TPM.DFT1_Saha3_1_S23,log2.TPM.DFT1_Saha3_2_S18,log2.TPM.DFT1_Saha3_3_S14,log2.TPM.DFT1_Saha4_1_S11,log2.TPM.DFT1_Saha4_2_S2,log2.TPM.DFT1_Saha4_3_S15,log2.TPM.DFT1_Saha5_1_S8,log2.TPM.DFT1_Saha5_2_S21,log2.TPM.DFT1_Saha5_3_S5,log2.TPM.DFT1_Saha6_1_S19,log2.TPM.DFT1_Saha6_2_S16,log2.TPM.DFT1_Saha6_3_S20,log2.TPM.DFT1_Saha7_1_S13,log2.TPM.DFT1_Saha7_2_S17,log2.TPM.DFT1_Saha7_3_S4,counts.DFT1_CONT_1_S10,counts.DFT1_CONT_2_S7,counts.DFT1_CONT_3_S6,counts.DFT1_Saha1_1_S1,counts.DFT1_Saha1_2_S24,counts.DFT1_Saha1_3_S12,counts.DFT1_Saha2_1_S3,counts.DFT1_Saha2_2_S22,counts.DFT1_Saha2_3_S9,counts.DFT1_Saha3_1_S23,counts.DFT1_Saha3_2_S18,counts.DFT1_Saha3_3_S14,counts.DFT1_Saha4_1_S11,counts.DFT1_Saha4_2_S2,counts.DFT1_Saha4_3_S15,counts.DFT1_Saha5_1_S8,counts.DFT1_Saha5_2_S21,counts.DFT1_Saha5_3_S5,counts.DFT1_Saha6_1_S19,counts.DFT1_Saha6_2_S16,counts.DFT1_Saha6_3_S20,counts.DFT1_Saha7_1_S13,counts.DFT1_Saha7_2_S17,counts.DFT1_Saha7_3_S4
ETFA,0.140300974,-0.106558437,0.01286175,-0.142919333,1.90E-08,-0.338937447,0.001003655,-0.151871676,1.94E-12,0.430862843,0.002271674,0.134035152,0.452415487,-0.073175882,6.881041297,6.771044155,6.740894133,6.695585933,6.712226861,6.666451628,6.624927866,6.644257852,6.69583866,6.435611526,6.473524216,6.467897803,6.634792896,6.66203611,6.641443156,7.226745457,7.25478417,7.205050698,6.870322338,6.950998906,6.974186082,6.721946872,6.68124668,6.771155341,3264,3880,3717,3300,3155,3337,3252,2780,2857,2727,2545,2858,3430,3318,3244,2524,2615,2855,3631,3259,3370,3554,3457,3222
NRG4,0.653168554,0.774786835,0.200064281,1.272234058,0.000189398,2.537175206,2.06E-06,3.331850773,0.003103582,-2.97271336,0.001662253,2.067278717,0.915413823,-0.282482351,-2.730389948,-2.705426115,-2.147106206,-1.442226504,-1.585290731,-2.154689698,-1.752050478,-0.462063173,-1.446336875,0.473752898,-0.207544738,-0.07722614,0.588498764,1.095674221,0.900489189,-6.64385619,-6.64385619,-3.120168901,-0.704359106,-0.266239636,-0.263627426,-4.442222256,-1.433696955,-2.699112605,4,5,8,11,10,7,10,20,10,43,25,30,51,70,60,0,0,2,19,22,22,1,12,4
FBXO22,0.512541194,-0.075555409,0.923635338,0.012250627,0.030989418,-0.122574363,0.004668318,-0.160768381,1.63E-16,-0.886767594,2.40E-05,-0.261734114,0.521529055,-0.078320721,6.814076419,6.711623431,6.747186136,6.725177889,6.67923558,6.642378662,6.742166918,6.808073006,6.759962947,6.595846983,6.69231538,6.617277958,6.596842059,6.611621257,6.582697768,5.943709079,5.744441706,5.926753475,6.605491719,6.464392142,6.419556582,6.699635006,6.64432188,6.694506684,3115,3723,3733,3368,3084,3281,3528,3114,2986,3047,2962,3170,3340,3204,3114,1037,918,1177,3022,2326,2294,3499,3370,3056
UBE2Q2,0.710032451,0.047140626,0.283663269,0.081312485,2.11E-08,0.367902964,1.19E-11,0.517080526,3.57E-20,-1.209849019,0.444831978,0.039943376,0.515012871,0.072559568,6.590652798,6.689257769,6.645139651,6.708483704,6.656301025,6.701080626,6.702481198,6.74061375,6.725339837,7.003373322,7.009622574,7.015334129,7.1704098,7.149276422,7.156216883,5.285343555,5.553251105,5.45559598,6.68382639,6.724981396,6.635570069,6.699135246,6.684786693,6.758260309,2668,3666,3478,3329,3035,3418,3432,2972,2916,4042,3691,4177,4971,4652,4634,657,804,849,3191,2786,2665,3498,3465,3194
CHRNB4,0.99499316,0.018679332,0.435288522,0.899057527,0.963459274,-0.046385893,0.029638259,1.464678712,0.011842365,-2.201885525,0.174528032,-1.225598248,0.994071159,0.02610231,-2.730389948,-1.938974095,-3.609611083,-2.70651581,-2.399064228,-3.091839517,-1.937770019,-1.754485155,-1.758469391,-2.75758187,-2.001831972,-3.653400965,-1.664170542,-0.775991146,-1.268476365,-6.64385619,-3.807499359,-4.265233695,-6.64385619,-3.723206205,-2.268692957,-2.698997658,-2.395241379,-3.083253662,4,9,3,5,5,4,8,8,8,4,7,2,11,19,13,0,1,1,0,2,5,5,6,3
CHRNA3,0.819380936,-0.061110348,0.610536986,0.084651302,0.013408183,0.232818975,0.01352037,0.228010223,6.75E-06,-0.439073198,0.150590308,0.132048752,0.988432801,0.00549906,4.490856827,4.355316818,4.407821268,4.224776904,4.410962469,4.436092331,4.393960163,4.575980681,4.539008197,4.700374259,4.535477292,4.719187109,4.617880198,4.678245466,4.643338971,3.976227713,4.001848799,3.960926876,4.776733363,4.406284037,4.472346981,4.428812476,4.385465711,4.457340183,622,727,737,595,640,711,693,663,640,819,664,850,847,839,812,265,274,301,850,558,595,725,704,648
CHRNA5,0.899972519,0.402781089,0.484405491,1.147480024,0.147393311,1.435748084,0.026109109,2.045698885,0.01346214,-2.770471738,0.285171336,1.066975574,0.507843981,1.402501577,-4.468449404,-4.447600639,-3.084578491,-6.64385619,-2.148768653,-2.404933115,-2.704255684,-1.940193028,-3.618997678,-2.75758187,-2.766489165,-1.796410974,-1.383001339,-2.785319805,-1.268476365,-6.64385619,-6.64385619,-6.64385619,-3.697509889,-2.520382054,-2.268692957,-3.608232199,-1.931663495,-1.932479432,1,1,4,0,6,6,5,7,2,4,4,9,13,4,13,0,0,0,2,4,5,3,9,7
PSMA4,0.416998076,-0.064186817,0.987347326,0.001864173,0.031009555,-0.089001964,1.48E-06,-0.231812666,0.000908801,0.123636988,0.037760927,0.082004505,0.315679958,-0.090785406,7.697600627,7.578883277,7.507286132,7.539362376,7.521427818,7.531218934,7.6024021,7.581935011,7.605840143,7.504791431,7.534666465,7.47797163,7.376620641,7.375277371,7.337279267,7.730548876,7.725939903,7.699078019,7.660745861,7.699823419,7.669954089,7.517102526,7.468803651,7.526305984,5748,6793,6322,5922,5529,6076,6404,5325,5368,5722,5311,5756,5735,5441,5254,3579,3625,4021,6280,5476,5458,6168,5967,5439
HYKK,0.99482432,-0.002147942,0.738703926,-0.057025175,0.093865391,-0.153349468,0.000372343,-0.347232201,9.12E-15,-1.286917564,6.18E-06,-0.481142012,0.902575323,0.033947526,3.833333482,3.8986722,3.723299296,3.751759337,3.760316523,3.937043577,3.832525156,3.751657618,3.700778324,3.666097434,3.740253311,3.588413348,3.442696228,3.505216388,3.465833261,2.387371952,2.562292836,2.64814223,3.429783578,3.293089243,3.290886075,3.848998523,3.885322901,3.823422825,394,529,459,428,407,503,469,374,358,400,383,388,375,372,359,88,101,121,334,258,262,485,497,417
IREB2,0.556499574,0.076943407,0.254634326,0.101936292,0.121380099,0.095989822,0.414112037,-0.051958741,1.59E-23,-2.327562148,4.84E-07,-0.378838155,0.298696807,0.140442539,6.799573589,7.069662378,7.022062105,7.034231236,7.077454537,7.008928283,7.076674723,7.081418901,7.037473627,7.081818628,7.023737613,7.072300692,6.902150064,6.864132326,6.96753179,4.703640939,4.460699479,4.745751043,6.625722755,6.548335731,6.579565427,7.086889985,7.130152699,7.094007654,3084,4773,4517,4172,4064,4231,4448,3764,3620,4268,3727,4345,4128,3818,4066,439,377,519,3065,2465,2563,4577,4719,4031
CRABP1,0.703391042,0.049587537,0.037121391,0.141941801,0.002834479,0.161276911,7.97E-08,0.346609819,3.12E-27,2.121779286,4.24E-18,1.055295412,0.456378261,-0.085959426,10.39297123,10.21860401,10.19242059,10.24986718,10.29306259,10.41063292,10.42460088,10.41793477,10.38817926,10.4104262,10.50505798,10.37289887,10.62628423,10.62511784,10.59331498,12.39241247,12.38568752,12.39215302,11.31901244,11.31044797,11.3412803,10.19186127,10.08283458,10.27226201,37232,42335,40663,38764,37757,44713,45296,38022,36930,42878,41627,42820,54555,51759,50199,90600,91637,104019,79292,66896,69540,39384,36536,36488
WDR61,0.727308795,-0.061288076,0.281240572,-0.11329724,0.022159522,-0.165134403,0.873882623,0.012375542,0.047515676,-0.117978999,0.585625203,-0.039732763,0.732785994,-0.059371077,6.173557823,6.065531147,5.950996387,6.018095716,5.962613357,6.026954491,5.946104779,5.949447538,5.956148366,5.894857763,5.973636979,5.827031673,6.116122171,6.05435944,6.058502863,6.091439883,5.86641041,5.880700337,5.968751285,6.035564101,6.06753752,6.054544721,5.902943674,6.055983778,1998,2379,2149,2063,1876,2142,2031,1717,1711,1874,1800,1833,2394,2178,2165,1149,999,1140,1943,1728,1797,2238,2015,1963
DNAJA4,0.980189893,-0.024647347,0.89372824,-0.085926412,0.907457883,-0.039890153,0.852952356,0.056045297,0.000584281,-0.953301922,0.792629618,0.076410141,0.764643448,-0.218845459,0.850988886,0.599137791,0.343270462,0.491797538,0.602680182,0.630250113,0.118756042,0.759135611,0.660461947,0.704865573,0.60081899,0.373220266,0.555555009,0.900735585,0.5138371,-0.048373154,-0.882786435,-0.098369746,0.810702813,0.781306552,0.443293695,0.536052992,0.385874815,0.216488289,50,54,44,44,45,51,35,47,43,51,43,41,50,61,46,16,9,18,54,45,36,48,44,34
IDH3A,0.911493905,-0.013895539,0.417993457,0.053650571,0.239017656,0.050896936,0.376122592,-0.037959595,0.358191381,0.032616755,0.020848479,-0.09536789,0.599400514,-0.049641114,8.232974367,8.153147051,8.127990873,8.149436984,8.151984034,8.171427529,8.190088174,8.254205446,8.231183558,8.24178001,8.269041063,8.156153735,8.112431147,8.16101631,8.127195198,8.182025981,8.258310599,8.171764443,8.096244042,8.07830149,8.054035588,8.155476123,8.05041066,8.159718237,8331,10114,9721,9039,8560,9470,9625,8485,8280,9537,8836,9211,9551,9380,9085,4894,5243,5580,8493,7119,7123,9601,8931,8437
CIB2,0.877915356,-0.517048918,0.614646399,-1.076602129,0.973000591,-0.046003533,0.562722211,0.61685449,0.566073802,-0.539439838,0.768649182,-0.352855792,0.996221381,0.017283522,-4.468449404,-3.614267856,-3.084578491,-3.090499613,-6.64385619,-3.616575949,-6.64385619,-2.403642335,-6.64385619,-4.491090894,-3.671516731,-3.130255435,-2.778044213,-3.167579848,-3.16780531,-2.890791898,-2.912207609,-6.64385619,-3.176326583,-4.544245917,-4.5422184,-3.083141151,-4.441654537,-3.608340137,1,3,4,3,0,2,0,5,0,1,2,3,5,3,3,2,2,0,3,1,1,4,1,2
TBC1D2B,0.932802719,0.111848452,0.563378503,0.397147968,0.206301446,0.514012529,0.978681413,-0.013092874,1.94E-06,-3.82543511,0.282084804,0.426300483,0.62486042,0.45027739,-0.288170069,-0.086890907,-0.386133598,-0.46196278,0.022460163,0.016324912,0.118756042,0.116259648,0.204449117,0.509123403,-0.045832015,0.334001269,-0.277997077,-0.171591175,-0.346595621,-2.890791898,-6.64385619,-2.67103501,0.50453749,0.086103675,-0.051893491,-0.08008782,0.705592986,-0.026326657,22,33,26,23,30,33,36,30,31,45,27,40,28,29,25,2,0,3,44,28,26,32,54,29
ADAMTS7,0.247792851,0.353788798,0.09501382,0.395925436,0.437308992,-0.159725593,0.466635087,0.137039656,8.10E-12,-3.252981032,0.281986624,0.192263506,0.201055361,0.478252104,1.326055841,1.740746904,1.633492481,1.914177514,1.918896642,1.926355465,1.916588928,2.032418237,1.937113097,1.394822947,1.307608186,1.515193365,1.647614612,1.730691189,1.730444212,-1.033530881,-2.087967192,-1.932229253,1.925995241,1.749171507,1.603409797,1.97599705,2.263157117,1.894404263,69,119,107,120,114,124,124,113,105,82,71,92,108,108,108,8,4,5,118,88,81,132,161,109
TRNAK-CUU,0.987149527,-0.055785948,0.845260746,-0.42438024,0.675913957,0.437633733,0.738333803,0.33766013,2.20E-05,3.154915843,0.001516315,2.470641718,0.491235888,-1.758113658,-4.468449404,-2.402441822,-2.397416388,-3.615290804,-2.702092531,-3.091839517,-3.08828758,-3.090592737,-4.451813675,-2.205512839,-1.24850301,-4.482412309,-3.160467288,-2.483421697,-2.483655566,-0.144629879,-0.010508203,0.683608307,-0.871348649,-0.385025889,-0.321799651,-6.64385619,-6.64385619,-2.699112605,1,6,6,2,4,4,4,3,1,7,12,1,4,5,6,15,17,31,17,20,21,0,0,4
MORF4L1,0.632074137,-0.046501603,0.928125931,0.008733965,0.935780064,-0.004263653,0.05121328,0.081117322,1.57E-25,-1.749892573,8.32E-07,-0.247423373,0.56860009,-0.053429384,7.746858218,7.704633151,7.658482628,7.662756641,7.655972608,7.652086985,7.702163527,7.710780231,7.723567149,7.694617449,7.707214947,7.695686659,7.801841603,7.790073082,7.761825218,5.950520039,5.849092698,6.062604392,7.4397197,7.475008413,7.453198307,7.707290194,7.590264231,7.652464046,5948,7412,7021,6451,6069,6607,6863,5822,5824,6526,5986,6694,7701,7253,7052,1042,987,1293,5388,4686,4697,7037,6492,5936
SNCG,0.303423017,0.106209433,0.000938343,0.241198021,0.337492318,-0.058492838,2.15E-07,-0.373593318,3.88E-09,-0.415824852,0.057468301,-0.107722299,0.415649496,-0.104495391,7.814463203,7.720650175,7.610177482,7.807188318,7.766237164,7.891228063,7.926071318,7.936469436,8.007112961,7.681596843,7.678807904,7.610039975,7.339908061,7.361421626,7.323966539,7.365169006,7.266341991,7.267345306,7.660267538,7.548511903,7.614566922,7.666202787,7.486297164,7.680074918,6233,7494,6790,7130,6551,7798,8015,6808,7089,6468,5869,6308,5591,5389,5206,2778,2636,2981,6278,4931,5252,6839,6040,6051
MMRN2,0.832721559,0.05480547,0.000148869,0.434197659,6.70E-06,0.451928798,4.34E-08,0.591053959,5.71E-13,-1.086284076,0.082285847,0.152891753,0.917153235,-0.030959941,4.007490572,4.158075132,4.052063237,4.165570043,4.062781219,4.152547859,4.523324974,4.479732416,4.516684692,4.553524016,4.543972602,4.475162148,4.583566883,4.728720891,4.67799784,2.902838661,3.042726689,3.013420686,4.415573823,4.081729044,4.181795784,4.147469614,3.960680585,4.01548185,445,634,576,571,503,584,758,620,631,739,668,718,827,869,831,126,141,156,662,446,486,596,524,477
BMPR1A,0.115815117,-0.158329188,0.02624256,-0.182229968,0.026603403,-0.141128853,2.19E-05,-0.300234868,1.65E-22,-2.136647715,9.48E-11,-0.632367559,0.812745103,-0.039818894,5.896151447,6.142912878,6.056096705,5.929351181,5.851234909,5.837840862,5.768637193,5.886239218,5.891689221,5.904851707,5.881957124,5.883299819,5.785926185,5.657843386,5.749178911,3.850780162,4.011038106,3.820009688,5.44553151,5.337247655,5.414166885,5.985728203,6.030840691,5.957466813,1649,2511,2312,1940,1737,1879,1796,1644,1636,1887,1689,1906,1904,1654,1747,243,276,273,1352,1065,1143,2133,2202,1833
WAPL,0.898754107,0.02701244,0.732977402,0.046066876,0.207042662,0.091542143,0.002410771,-0.222585927,2.18E-22,-2.381241222,7.79E-06,-0.363650667,0.732281011,0.059396705,7.061675111,7.212080101,7.317053841,7.201821654,7.280741635,7.188025562,7.23992929,7.237752051,7.249960258,7.275276075,7.267645949,7.321347574,6.938939058,7.005420864,6.977227889,4.748995305,4.683956208,5.015831034,6.981329198,6.749861394,6.7687114,7.203181668,7.350886713,7.213593829,3699,5268,5541,4687,4679,4790,4982,4194,4194,4880,4414,5164,4235,4210,4094,453,440,626,3921,2835,2922,4961,5499,4379
GRID1,0.711505676,0.642354544,0.836147084,0.321183159,0.000264361,2.355940855,8.40E-06,2.922390048,0.400902106,-0.551213791,0.033119677,1.358492199,0.996928815,0.006911991,-1.333209161,-3.614267856,-2.147106206,-2.70651581,-0.6071001,-1.755802079,-1.752050478,-2.70661096,-1.593978164,-0.316955007,0.273114475,0.209510501,0.620707017,0.675279404,0.580491949,-3.787572592,-2.087967192,-2.67103501,-0.704359106,-1.562373434,-0.581232141,-2.395928589,-2.69831937,-1.932479432,11,3,8,5,19,9,9,4,9,25,34,37,53,52,48,1,4,3,19,9,18,6,5,7
CCSER2,0.614419353,0.078744833,0.661448217,0.054943137,0.000655019,0.244638905,6.16E-05,0.293843567,2.31E-20,-1.796357158,0.004511803,-0.20020078,0.502239866,0.099975343,6.486419494,6.723900595,6.732136576,6.731510253,6.789207368,6.656256869,6.714354163,6.67793765,6.713120908,6.95329101,6.830674454,6.890799086,6.944118876,6.909004104,6.969087552,4.690914399,4.800892197,5.061913425,6.440360081,6.420791417,6.478798571,6.73614492,6.756227257,6.748150544,2482,3756,3694,3383,3328,3313,3461,2845,2891,3904,3260,3832,4250,3938,4071,435,477,646,2695,2256,2390,3589,3641,3171
WASHC2C,0.792012099,-0.028531601,0.992550643,-0.001146463,0.015052319,-0.100904328,0.232793634,0.048597181,4.85E-26,-1.759791098,4.96E-12,-0.458232234,0.585704797,0.049340411,8.074666513,8.156230594,8.144952503,8.107168835,8.093046914,8.089694519,8.123937638,8.158582364,8.089583126,8.039487841,8.010524711,8.02281276,8.162005436,8.173386512,8.185905653,6.36743939,6.322318243,6.406980007,7.776272775,7.611195888,7.614082171,8.205245967,8.158021848,8.16026294,7465,10136,9836,8778,8217,8948,9193,7941,7506,8289,7386,8398,9886,9461,9462,1391,1370,1642,6804,5150,5251,9938,9622,8440
ZFAND4,0.387746234,-0.103883084,0.167247873,-0.122848366,1.01E-05,-0.328909238,0.008001633,-0.168638044,2.63E-20,-1.621670467,3.86E-10,-0.596531632,0.832252113,0.03624486,4.91921266,4.920548843,4.891306822,4.851235033,4.837959909,4.730453317,4.767002965,4.768279445,4.827193103,4.625798773,4.52693166,4.591975433,4.851259601,4.717655756,4.656916533,3.231588697,3.286220561,3.349927004,4.369499356,4.292353143,4.280405873,4.977737942,4.936656374,4.925591851,838,1076,1031,919,860,872,897,757,782,777,660,779,996,862,819,158,167,197,641,516,521,1061,1032,896
Mar-08,0.212882167,-0.1139663,0.064893677,-0.132426145,7.69E-11,-0.557914603,1.24E-12,-0.667042263,5.57E-24,-2.034701476,1.22E-09,-0.464106999,0.814672084,0.033501765,6.677487313,6.847544358,6.833873837,6.704527426,6.676705227,6.634610468,6.665755066,6.649411666,6.645288519,6.271512227,6.243821152,6.168200928,6.119648175,6.148691639,6.088156308,4.841931639,4.680504751,4.732135004,6.439245298,6.273533253,6.253946029,6.79999398,6.824296457,6.833956288,2834,4092,3964,3320,3078,3263,3346,2790,2758,2434,2171,2322,2400,2325,2210,483,439,514,2693,2037,2045,3752,3817,3366
LOC100932213,0.859883868,-0.193183721,0.909326728,0.095889917,0.576660189,-0.237551128,0.874276259,0.064195338,0.000200263,1.093297436,0.033555817,0.687702147,0.988790683,0.020663782,0.793599815,0.018929413,0.30178472,0.208637854,0.421099415,-0.08949343,0.118756042,0.664559454,0.627507337,0.013740963,0.273114475,0.120117427,0.415698894,0.735031602,0.16866681,1.948193254,1.428715228,1.048372791,1.237429595,1.207989733,0.756085069,0.536052992,0.345548257,0.303220553,48,36,42,37,40,31,35,44,42,31,34,35,46,54,36,65,46,40,73,61,45,49,42,36
ALOX5,0.722533418,-0.325882069,0.743962733,-0.227778617,0.014463757,-1.04870559,0.000325198,-1.873441217,0.000992268,-1.192637363,0.011761828,-1.038381143,0.965865123,-0.052722477,0.671482696,0.417560178,-0.027759477,0.37717503,-0.457296187,0.161785192,0.211034772,0.377074019,-0.206420835,-0.665608459,-0.525314056,-0.913097938,-1.147793651,-2.785319805,-0.695145809,-0.144629879,-1.253339351,-1.083006875,-0.627594365,-0.448300121,-0.989092674,0.344828589,0.304061988,0.260506096,44,47,34,41,22,37,38,36,24,20,20,17,15,4,20,15,7,9,20,19,13,42,41,35
CRTC3,0.802220868,-0.036003053,0.451756962,-0.065660857,3.34E-05,-0.253744387,8.68E-06,-0.274649436,8.49E-22,-1.543381137,9.85E-07,-0.313955393,0.94115639,0.012881426,6.083644998,6.174744509,6.225130987,6.149771275,6.159585312,6.065214573,6.110117788,6.068887117,6.106468283,5.900695974,5.875240232,5.945609643,5.844205681,5.936822105,5.877326046,4.565962396,4.542827105,4.745751043,5.887710853,5.844188768,5.809212163,6.152710834,6.20928165,6.159143063,1878,2566,2600,2260,2151,2199,2276,1865,1898,1882,1681,1990,1982,2007,1910,399,399,519,1837,1513,1503,2395,2492,2108
IQGAP1,0.012363791,0.266724511,0.000812402,0.319450734,4.71E-16,1.222572655,7.81E-14,0.950568536,3.88E-21,-2.090237691,2.12E-05,0.345045323,0.416527721,0.134786629,7.624401094,7.840733077,7.90350372,8.023100217,8.111900325,8.032711531,8.142364809,8.115843747,8.067676877,9.008222507,8.94605417,9.081315301,8.721245652,8.73896748,8.758984263,5.710260125,5.475719891,5.914247268,8.133767266,8.135557413,8.133304394,7.84535214,8.00965822,7.916819508,5464,8145,8321,8281,8325,8602,9312,7709,7393,16223,14127,17492,14566,14002,14076,882,762,1167,8717,7407,7525,7743,8682,7130
ZNF774,0.917684717,0.023141018,0.897492635,0.021546728,7.78E-06,0.35822044,9.45E-11,0.640208044,9.02E-11,-0.633681286,0.00279526,0.211778971,0.253271869,0.177642664,4.782092166,4.905105572,5.003919898,4.915965888,4.962844678,4.879873072,4.880245287,5.007017669,4.866560636,5.312938302,5.165668025,5.286097252,5.511000675,5.549687939,5.549440269,4.188646773,4.256411521,4.344752686,5.073986619,5.072876844,5.177466513,5.023166715,5.122652424,5.076350783,762,1064,1115,961,938,967,970,893,804,1252,1028,1260,1574,1535,1521,307,327,393,1045,886,970,1094,1173,995
LOC100933763,0.866253292,-0.264234689,0.850187355,-0.221937893,0.846553177,-0.125281098,0.646483202,-0.266638538,0.000964876,-2.009368009,0.126315475,-0.889681174,0.894389315,-0.219979327,-1.210710673,-1.184601651,-1.435930765,-2.153290161,-1.3036767,-1.187172293,-1.752050478,-2.153387428,-0.615920266,-0.924073197,-1.652159624,-1.632064827,-1.664170542,-0.95327325,-2.021469736,-3.787572592,-3.807499359,-2.184293541,-2.794268162,-1.709650005,-2.056266522,-2.145605234,-1.299740761,-1.065037744,12,15,12,7,12,14,10,6,18,16,9,10,10,17,8,1,1,4,4,8,6,7,13,14
ERLIN1,0.137714711,0.128406513,0.014214717,0.167776961,3.80E-13,0.648456139,2.08E-13,0.645427789,2.75E-23,-1.951638753,0.653664544,0.025549664,0.857521331,0.028082853,6.070869617,6.05468539,6.055316777,6.195591347,6.161758288,6.208849903,6.234882107,6.215782157,6.233724622,6.693246213,6.716473026,6.716871894,6.709229711,6.72739363,6.680901688,4.17873676,3.908553588,4.242815912,6.099404605,6.123863978,6.034589731,6.129159444,6.059950833,6.076136966,1861,2361,2311,2333,2154,2430,2482,2065,2074,3260,3012,3397,3611,3472,3334,305,257,366,2128,1837,1757,2357,2247,1990
CHUK,0.910333249,0.015723535,0.912112729,-0.011869059,0.785859186,0.014857592,0.118207796,-0.072435457,2.27E-21,-1.234222381,2.81E-06,-0.254077041,0.976634696,0.00501644,6.27794593,6.210084291,6.213991924,6.276436541,6.261714734,6.211637344,6.270836383,6.225477355,6.170784479,6.205663096,6.240558304,6.301244783,6.133666638,6.171848309,6.179685623,4.986223799,4.960242313,5.054638444,6.006873686,5.918960524,6.014894465,6.237066613,6.216986211,6.263550136,2148,2630,2580,2468,2309,2434,2544,2079,1985,2325,2166,2546,2423,2362,2355,534,533,643,1996,1593,1733,2540,2506,2266
LOC100913889,0.979811475,0.056757624,0.742081028,-0.424020199,0.99530843,0.004719804,0.081929126,0.948580795,0.055541693,-1.148683887,0.17627685,-0.963081209,0.835387036,-0.379967102,-1.210710673,-0.691778562,-0.455580514,-0.968044467,-0.530254634,-0.69436652,-0.323879389,-2.153387428,-1.189870001,-0.256303475,-1.652159624,-0.435454116,0.219349119,0.124919184,0.16866681,-0.705234964,-3.807499359,-1.217457358,-1.060228322,-2.520382054,-1.707092428,-1.177881635,-0.603126062,-1.746734479,12,22,25,16,20,20,26,6,12,26,9,23,40,35,36,10,1,8,15,4,8,15,22,9
FUOM,0.939296892,-0.07912862,0.901264813,0.09100518,0.587272388,0.189396865,0.12390299,0.459844008,0.011110391,0.635075612,0.076076343,0.516321258,0.691308347,0.294916509,0.906182142,0.338006915,-0.13761469,0.163236831,0.34154464,0.375721588,0.565848247,0.416302116,0.412209501,0.282591156,0.664535667,0.746174583,0.984730385,0.976957125,0.547549436,0.688832589,1.266298059,1.091667218,1.195789375,0.5740251,0.915650281,0.536052992,0.767952247,0.704749881,52,45,31,35,38,42,49,37,36,38,45,54,68,64,47,27,41,41,71,39,50,49,57,48
ECHS1,0.949876532,-0.011811823,0.899475924,0.016730398,3.92E-06,-0.324392725,0.113697197,-0.091425592,1.50E-09,-0.429453348,0.0783547,-0.100142394,0.630719774,-0.064711619,5.582355047,5.643602891,5.502096694,5.599408727,5.55868889,5.534795613,5.667424864,5.556053548,5.555220236,5.246377399,5.245965424,5.262791716,5.470705231,5.506407943,5.476932927,5.175849533,5.222408521,5.040898179,5.506409249,5.449988754,5.472021981,5.507096997,5.468461265,5.558573404,1326,1776,1575,1543,1418,1523,1675,1307,1295,1196,1087,1240,1530,1489,1447,609,639,637,1410,1151,1189,1531,1491,1390
PAOX,0.983918925,0.005620068,0.698416103,0.05400905,0.000604816,0.263285383,2.65E-05,0.332937363,5.52E-14,-0.948242777,0.259681183,-0.084690662,0.649934303,-0.080150257,5.238359517,5.226937365,5.088690706,5.211903466,5.123085737,5.236676211,5.20172401,5.273186023,5.242103544,5.495967634,5.476463016,5.372102157,5.486084813,5.570338102,5.497561879,4.401015375,4.063211822,4.249203231,5.14818125,5.128143166,5.025361892,5.136765686,5.066383726,5.111325897,1045,1330,1182,1180,1048,1238,1213,1074,1043,1421,1275,1337,1547,1557,1468,356,286,368,1100,921,873,1184,1129,1020
MTG1,0.625791485,-0.102098381,0.855744568,0.03558643,0.037218685,-0.194625397,0.000646342,-0.33397328,3.04E-11,-0.846711148,0.003347716,-0.273327202,0.56701881,-0.116923279,4.370912703,4.134724332,4.166270069,4.100822018,4.152926707,4.114330843,4.270726893,4.320840694,4.189843956,4.130906922,4.086888577,3.871247863,3.937366303,3.802660031,3.932504253,3.284914,3.371457449,3.480531536,3.847850856,3.99221823,4.012624172,4.129777663,4.025931045,4.167716833,573,624,624,546,535,569,636,555,503,552,486,472,528,457,496,164,177,216,447,419,432,589,548,530
SPRN,0.90428743,0.178038565,0.230903801,-1.00482048,0.918970614,0.063233727,0.857631701,0.098995028,0.68066456,-0.171928331,0.927369258,-0.051204853,0.730205712,0.407150273,-1.467082206,-1.588749503,-2.147106206,-1.754386795,-1.3036767,-1.591300797,-3.08828758,-2.153387428,-3.094364573,-1.992657967,-1.3709211,-1.632064827,-2.226450524,-1.268234609,-1.390851108,-2.065798542,-2.087967192,-1.446014503,-1.39997015,-1.873688547,-2.056266522,-0.771027339,-1.433696955,-1.746734479,10,11,8,9,12,10,4,6,3,8,11,10,7,13,12,4,4,7,11,7,6,19,12,9
